Common Name;Internal Identifier;Relative Entropy;Reference Entity Count;Entity Count;Query Entity Count;Reference Doc Count;Doc Count;Query Doc Count;Entrez Gene Identifier;GO Identifier;KEGG Identifier;ATC Code;Protein Domain;Protein Family;Cytoband;Chromosome
CTTNBP2;HS054792;0.0064;65;1;0;17;1;904;83992;0005938, 0043197, 0008021, 0007420;;;;;7q31;7
PLG;HS038651;0.0064;31693;11;0;12939;6;904;5340;0005615, 0031232, 0031093, 0004252, 0006915, 0044267, 0022617, 0042730, 0060716, 0071674, 0046716, 0045445, 0008285, 2000048, 0010812, 0051918, 0030168, 0002576, 0051919, 0051603, 0042246, 0048771, 0060707;04610, 05164, 05150, 04080;;;;6q26;6
No mapping: HS038164;HS038164;0.0064;37;1;0;18;1;904;;;;;;;null;null
KCND2;HS047078;0.0063;1948;9;0;653;2;904;3751;0009986, 0043197, 0005886, 0008076, 0005250, 0046872, 0051260, 0001508, 0007268;04726;;;;7q31;7
KCNB1;HS047041;0.0063;2302;10;0;655;2;904;3745;0030425, 0032590, 0032809, 0005886, 0045211, 0008076, 0005251, 0015271, 0006112, 0051260, 0050796, 0044281, 0007268;04742;;;;20q13.2;20
CASP3;HS054652;0.0062;99370;26;0;47466;13;904;836;0005829, 0005739, 0005654, 0005886, 0004190, 0004861, 0004197, 0008635, 0006309, 0001782, 0045165, 0008625, 0007507, 0035329, 0097193, 0008631, 0030216, 0046007, 0043066, 0030889, 0045736, 0051402, 0048011, 0030264, 0043065, 0043525, 0016485, 0006508, 0001836, 0006974, 0034612, 0009411, 0009611, 0007605, 0043029;05210, 05206, 05145, 05152, 05168, 05010, 05203, 04668, 05200, 05161, 05134, 05120, 05133, 04210, 05146, 05014, 05012, 04650, 04115, 04010, 04932, 05416, 04726, 05205, 05016;;;;4q34;4
AKT1S1;HS039233;0.0062;1090;2;0;671;2;904;84335;0005829, 0007173, 0038095, 0008543, 0045087, 0045792, 0006469, 0032007, 0048011, 0048015, 0043523;04150;;;;19q13.33;19
KLHL2;HS040453;0.0062;135;1;0;20;1;904;11275;0015629, 0031463, 0005737, 0005829, 0030027, 0001726, 0003779, 0016567;;;;;4q21.2;4
CAST;HS054578;0.0062;6958;6;0;2585;3;904;831;0016020, 0004869, 0004866, 2000675;;;;;5q15;5
BECN1;HS039294;0.0061;6688;8;0;2676;3;904;8678;0016023, 0030425, 0005794, 0016020, 0005634, 0043234, 0005802, 0000045, 0050435, 0006968, 0071275, 0000910, 0051607, 0007040, 0019048, 0043066, 0008285, 0048666, 0016239, 0042493, 0001666, 0033197;04140;;;;17q21;17
TSPO;HS085775;0.0061;10091;13;0;2689;3;904;706;0016021, 0005741, 0005497, 0008503, 0015485, 0030325, 0007568, 0006820, 0006915, 0048266, 0008283, 0071476, 0071222, 0071294, 0060242, 0008347, 0006783, 0060253, 0045019, 0032720, 0014012, 0043065, 0051928, 0060252, 0051901, 0010940, 2000379, 0006626, 0032374, 0050810, 0042493, 0010042, 0032570, 0033574, 0010266, 0006694, 0008202;05166, 04080;;;;22q13.31;22
C8G;HS053283;0.0060;38;1;0;24;1;904;733;0005576, 0005615, 0005579, 0019841, 0006957, 0006958, 0019835, 0045087, 0030449;05322, 04610, 05146, 05020;;;;9q34.3;9
TCFL5;HS040008;0.0060;1733;6;0;756;2;904;10732;0001673, 0005634, 0003677, 0003700, 0030154, 0007275, 0045595, 0042127, 0007283, 0006366;;;;;20q13.33;20
No mapping: HS044957;HS044957;0.0060;133;1;0;26;1;904;;;;;;;null;null
No mapping: HS056991;HS056991;0.0060;75;3;0;26;1;904;;;;;;;null;null
SLMAP;HS053611;0.0057;99;2;0;32;1;904;7871;0005887, 0005815, 0042383, 0005790, 0006936;;;;;3p21.2-p14.3;3
HMOX1;HS046234;0.0057;46640;22;0;10021;5;904;3162;0005901, 0005829, 0005789, 0005615, 0005730, 0005634, 0019899, 0020037, 0004392, 0046872, 0004630, 0042803, 0004871, 0001525, 0008219, 0006879, 0071276, 0071456, 0031670, 0001935, 0034101, 0007588, 0042167, 0006788, 0007243, 0008630, 0034383, 0043392, 1902042, 0002686, 0032764, 0043305, 0043524, 0043433, 0048662, 0045766, 0045080, 0043123, 0048661, 0045909, 0051260, 0045765, 0008217, 0051090, 0043619, 0043627, 0042542, 0035094, 0007264, 0044281, 0014806, 0055085, 0002246;04978, 00860, 04066, 05206;;;;22q13.1;22
MAMLD1;HS039450;0.0057;6050;3;0;3038;3;904;10046;0005634, 0008584, 0006355, 0006351;;;;;Xq28;X
KCNK3;HS047142;0.0057;2357;3;0;859;2;904;3777;0005887, 0005252, 0022841, 0007420, 0071456, 0071294, 0090102, 0051481, 0042493, 0007268;;;;;2p23;2
PCDH19;HS051204;0.0056;229;4;0;37;1;904;57526;0016021, 0005886, 0005509, 0007156;;;;;Xq22.1;X
GRINA;HS045876;0.0056;68;1;0;37;1;904;2907;0016021;;;;;8q24.3;8
TRNL1;HS066611;0.0055;53;4;0;38;1;904;4567;;;;;;;placenta
OCLN;HS048552;0.0055;8823;4;0;3227;3;904;100506658;0016324, 0016327, 0016021, 0005886, 0005923, 0005198, 0045216, 0006921, 0006461;05160, 04530, 04514, 04670, 05130;;;;5q13.1;5
AGRN;HS047116;0.0054;4005;3;0;977;2;904;375790;0005605, 0030054, 0005796, 0016021, 0043202, 0005886, 0045202, 0005509, 0035374, 0002162, 0043395, 0043236, 0033691, 0005200, 0007411, 0005975, 0030204, 0045162, 0030198, 0007213, 0006024, 0006027, 0007603, 0051491, 0032321, 0045887, 0045944, 0043113, 0001523, 0050808;04512;;;;1p36.33;1
CTTN;HS043034;0.0053;4397;7;0;1013;2;904;2017;0005938, 0005856, 0043197, 0030027, 0001726;05205, 05130, 05100, 04530, 05131;;;;11q13;11
IRX4;HS048687;0.0053;141;1;0;46;1;904;50805;0005634, 0043565, 0003700, 0048561, 0007507;;;;;5p15.3;5
MAPK8;HS050619;0.0053;66692;17;0;24852;8;904;5599;0005829, 0005739, 0005654, 0005524, 0035033, 0004705, 0071260, 0038095, 0045087, 0097193, 0002755, 0043066, 0032091, 0048011, 0001503, 0018105, 0018107, 0043065, 2001235, 0090045, 2000017, 0010628, 1900740, 0051090, 0046686, 0009411, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0035666;05164, 04912, 04310, 04930, 04914, 04932, 04668, 04728, 05120, 04664, 05145, 05210, 04622, 05131, 05152, 05169, 04722, 05133, 04910, 05212, 05200, 05166, 05132, 05161, 05142, 05160, 05168, 04920, 04012, 04141, 04620, 04014, 04380, 04010, 04510, 04723, 04621, 04917;;;;10q11.22;10
SYP;HS052850;0.0052;12929;4;0;6905;4;904;6855;0030054, 0060076, 0030285, 0044306, 0048786, 0042734, 0043234, 0005509, 0015485, 0005215, 0071310, 0048169, 2000474, 0048172, 0016188, 0048499;;;;;Xp11.23-p11.22;X
ASS1;HS048198;0.0052;2023;3;0;1091;2;904;445;0005829, 0004055, 0005524, 0006526, 0000050;00250, 01230, 01100, 00330;;;;9q34.1;9
CA2;HS053466;0.0051;8484;12;0;3653;3;904;760;0045177, 0030424, 0016323, 0005829, 0005615, 0005902, 0005886, 0004089, 0008270, 0038166, 0015701, 0015670, 0001822, 0002009, 0042475, 0006730, 0045780, 0032849, 2001150, 0045672, 0044070, 0051453, 0043627, 0009268, 0006950, 0010043, 0046903, 0044281;04964, 04966, 04971, 04972, 00910, 04976;;;;8q22;8
AVP;HS050003;0.0051;119445;25;0;35618;10;904;551;0005829, 0030425, 0005576, 0005615, 0030141, 0043027, 0005184, 0004672, 0004871, 0007267, 0007204, 0070371, 0006091, 0007625, 0042538, 0007626, 0002125, 0042711, 0050891, 0043066, 0007621, 0090201, 0051970, 0043084, 0030819, 0030307, 0008284, 0032849, 0010628, 0014049, 0033138, 0031394, 0003084, 0045907, 0070528, 0035813, 0045471, 0035094, 0035176, 0043252, 0055085, 0042310, 0006833;04962, 04080, 04270;;;;20p13;20
CREBZF;HS051461;0.0049;217;1;0;66;1;904;58487;0005634, 0003677, 0043565, 0003700, 0045814, 0045892, 0051090, 0009615, 0006351;;;;;11q14;11
RNF213;HS085744;0.0048;308;5;0;71;1;904;57674;0005737, 0016887, 0000166, 0004842, 0008270, 0051865;;;;;17q25.3;17
CSTB;HS041925;0.0048;4285;5;0;1288;2;904;1476;0005737, 0005730, 0004869, 0008344, 0042981;;;;;21q22.3;21
CNOT3;HS048460;0.0048;141;1;0;75;1;904;4849;0030014, 0000932, 0005829, 0005634, 0031047, 0000289, 2000036, 0006355, 0006417, 0006351, 0001829;03018;;;;19q13.4;19
ABCC8;HS052834;0.0047;4306;2;0;1324;2;904;6833;0008076, 0005524, 0042626, 0015079, 0008281, 0006200, 0005975, 0006112, 0050796, 0007268;04911, 04930, 02010;;;;11p15.1;11
TJP1;HS053033;0.0047;10003;4;0;4072;3;904;7082;0045177, 0016324, 0016327, 0016323, 0005913, 0005829, 0005921, 0014704, 0046581, 0005634, 0005923, 0001825, 0007043, 1901350, 0006921, 0071333, 0035329, 0043116, 0042493, 0045471, 0032496, 0071000;04530, 04540, 05132, 05120, 04520, 05110;;;;15q13;15
KCNK18;HS046460;0.0047;452;1;0;80;1;904;338567;0005887, 0015269, 0015271, 0071467, 0071435, 0007268;;;;;10q25.3;10
SLC30A2;HS053572;0.0047;294;2;0;81;1;904;7780;0016021, 0005770, 0005765, 0008324, 0061090, 0055085, 0006829;;;;;1p35.3;1
CMAHP;HS054878;0.0047;326;6;0;83;1;904;8418;0005737, 0051537, 0016491;;;;;6p21.32;6
TSC1;HS053152;0.0046;4051;6;0;1386;2;904;7248;0005938, 0030426, 0043231, 0030027, 0016020, 0033596, 0030695, 0032862, 0055007, 0007050, 0030030, 0007160, 0021987, 0021766, 0008286, 0001822, 0042552, 0008285, 0045792, 0032007, 0017148, 0001843, 0051894, 0006813, 0051291, 0050821, 0043666, 0045859, 0051492, 0006407, 0050808;04151, 04150, 04910;;;;9q34;9
ZNF365;HS085601;0.0046;213;3;0;86;1;904;22891;0005737, 0005815;;;;;10q21.2;10
MAP3K12;HS053577;0.0046;589;3;0;86;1;904;7786;0005829, 0030426, 0005886, 0005524, 0004709, 0042803, 0004674, 0016572, 0007254, 0018105, 0018107, 0046777;04010;;;;12q13;12
MSI2;HS041018;0.0046;401;1;0;89;1;904;124540;0005737, 0005844, 0000166, 0008266, 0048864;03015;;;;17q22;17
HEG1;HS051179;0.0046;247;2;0;90;1;904;57493;0005911, 0009897, 0005576, 0016021, 0005509, 0003209, 0045216, 0001886, 0001701, 0030324, 0003017, 0001945, 0035264, 0060039, 0009791, 0050878, 0001570, 0048845, 0003281;;;;;3q21.2;3
FOLH1;HS044038;0.0045;6477;19;0;1445;2;904;2346;0005737, 0005887, 0005634, 0004180, 0016805, 0046872, 0008237, 0008233, 0006760, 0006508;04977;;;;11p11.2;11
KCNK1;HS047139;0.0045;247;2;0;96;1;904;3775;0016324, 0031526, 0005768, 0008076, 0005242, 0035094, 0007268;;;;;1q42-q43;1
CNDP1;HS055176;0.0045;329;4;0;97;1;904;84735;0005576, 0004180, 0016805, 0046872, 0008237, 0034701, 0006508;00340, 01100, 00410, 00330;;;;18q22.3;18
DCX;HS042498;0.0045;3816;4;0;1500;2;904;1641;0005829, 0005874, 0005875, 0043005, 0008017, 0048675, 0007411, 0007420, 0007417, 0021952, 0048813, 0035556, 0001764;;;;;Xq22.3-q23;X
RPL37;HS051788;0.0045;212;1;0;100;1;904;6167;0022625, 0046872, 0003723, 0019843, 0003735, 0000184, 0006614, 0006414, 0006413, 0006415, 0019083;03010;;;;5p13;5
PPP2CB;HS050055;0.0044;127;1;0;103;1;904;5516;0000775, 0005829, 0005634, 0000159, 0000922, 0046872, 0004722, 0008543, 0043066, 0046580, 0043161, 0006470, 0010468, 0046677, 0042542;04114, 04151, 04261, 04350, 04390, 04728, 03015, 05160, 04730, 05142, 04530;;;;8p12;8
ADA;HS039409;0.0044;25078;6;0;8294;4;904;100;0030054, 0060205, 0005829, 0032839, 0009897, 0005615, 0005764, 0043025, 0004000, 0001883, 0008270, 0006154, 0007568, 0007155, 0046061, 0006157, 0048566, 0002314, 0001821, 0043103, 0046103, 0001889, 0048286, 0060169, 0042323, 0050728, 0002686, 0002906, 0070256, 0060407, 0070244, 0048541, 0001890, 0046638, 0030890, 0050850, 0002636, 0010460, 0045987, 0033089, 0050862, 0032261, 0009168, 0033632, 0042542, 0001666, 0043278, 0042110, 0001829, 0046111;00230, 01100, 05340;;;;20q13.12;20
NES;HS040031;0.0044;10707;6;0;4543;3;904;10763;0005737, 0005882, 0019215, 0005198, 0007420, 0048858, 0031076, 0000086, 0043066, 0043086, 0032091, 0030844, 2000179, 0072089;;;;;1q23.1;1
ENG;HS043051;0.0043;5360;2;0;1584;2;904;2022;0009986, 0005737, 0072563, 0009897, 0005615, 0005634, 0070022, 0048185, 0005534, 0005539, 0005072, 0005024, 0004888, 0034713, 0005114, 0048844, 0030509, 0007155, 0060326, 0003273, 0022009, 0001300, 0070483, 0022617, 0001947, 0030336, 0001937, 0051001, 0060394, 0031953, 0000122, 0030512, 0001569, 0030513, 0010862, 0003084, 0045944, 0030155, 0042127, 0017015, 0048745, 0007179, 0048845, 0042060;;;;;9q34.11;9
ADAMTS13;HS040288;0.0043;6639;2;0;1609;2;904;11093;0009986, 0005615, 0005578, 0005509, 0005178, 0004222, 0008237, 0008270, 0007160, 0009100, 0007229, 0043171, 0030168, 0016485, 0006508;;;;;9q34;9
MT-CYB;HS085713;0.0042;257;4;0;125;1;904;4519;0016021, 0005750, 0009055, 0046872, 0008121, 0006122, 0044281;00190, 01100, 04260, 05016, 04932, 05010, 05012;;;;;placenta
ADNP;HS043992;0.0042;606;2;0;125;1;904;23394;0005615, 0005634, 0003682, 0046872, 0043565, 0003700, 0043524, 0006351;;;;;20q13.13;20
PTPN5;HS055223;0.0042;769;13;0;126;1;904;84867;0005789, 0016021, 0001784, 0004725;04010;;;;11p15.1;11
TIMM8A;HS042585;0.0042;451;2;0;126;1;904;1678;0005743, 0005758, 0046872, 0044267, 0072321, 0007399, 0006626;;;;;Xq22.1;X
P2RX7;HS048609;0.0042;4889;4;0;1689;2;904;5027;0032059, 0005911, 0005737, 0009897, 0005639, 0005887, 0045121, 0031594, 0043025, 0043234, 0043195, 0005524, 0005507, 0004931, 0001530, 0000287, 0042803, 0001614, 0005102, 0008270, 0000187, 0097190, 0032060, 0000902, 0006884, 0031668, 0046513, 0032963, 0019835, 0050830, 0048873, 0006954, 0045087, 0006900, 0051899, 0006509, 0007005, 0044254, 0043132, 0045779, 0043409, 0035872, 0001845, 0006649, 0045332, 0007009, 0046931, 0043065, 0030501, 0010524, 0045919, 0051495, 0014054, 0014049, 0050717, 0050718, 0032755, 0051901, 0032308, 0001916, 0051259, 0006468, 0016485, 0072593, 0019228, 0051709, 0002028, 0051209, 0033198, 0051592, 0042493, 0051602, 0034405, 0032496, 0009612, 0010043, 0019233, 0048705, 0016079, 0043029, 0042098;04020, 04080;;;;12q24;12
GNAQ;HS045285;0.0042;4188;5;0;1694;2;904;2776;0005834, 0005765, 0031965, 0031683, 0001664, 0005525, 0005096, 0003924, 0046872, 0004871, 0007202, 0007189, 0007610, 0048066, 0042733, 0021884, 0007215, 0007507, 0006469, 0016322, 0060158, 0030168, 0009791, 0050821, 0001508, 0035412, 0045634, 0001501;04540, 04713, 04916, 04915, 04270, 04912, 04730, 04724, 04971, 04970, 04972, 04015, 05143, 04725, 04726, 04911, 04261, 04020, 04723, 04720, 05010, 04961, 04918, 05142, 05146, 04728, 05016;;;;9q21;9
VSNL1;HS053365;0.0042;681;9;0;129;1;904;7447;0005509;;;;;2p24.3;2
CCDC80;HS042143;0.0042;387;1;0;131;1;904;151887;0005604, 0005614, 0008201, 0030198, 0010811;;;;;3q13.2;3
SCO2;HS056976;0.0041;440;8;0;135;1;904;9997;0005743, 0005739, 0030016, 0005507, 0006878, 0006825, 0001654, 0001701, 0003012, 0055114, 0008535, 0022904, 0014823;;;;;22q13.33;22
DPYSL3;HS042748;0.0041;480;1;0;137;1;904;1809;0044297, 0005829, 0005615, 0031941, 0030426, 0030027, 0035374, 0016812, 0017124, 0051764, 0051017, 0007411, 0071345, 0030336, 0010977, 0051491, 0010976, 0051260, 0006208, 0048678;;;;;5q32;5
BNC1;HS052289;0.0041;477;1;0;138;1;904;646;0005737, 0005634, 0003677, 0046872, 0003700, 0051276, 0008544, 0008284, 0050679, 0006356, 0006357, 0006351, 0042060;;;;;15q25.2;15
IL31RA;HS041407;0.0041;3281;3;0;1772;2;904;133396;0016021, 0005886, 0019955, 0004896, 0019901, 0003713, 0006952, 0042592, 0007259, 0030225, 0000165, 0030224, 0043066, 0043031, 0008284, 0045893, 0042517, 0042523, 0007169;;;;;5q11.2;5
SLC6A2;HS052517;0.0041;5517;2;0;1780;2;904;6530;0005887, 0005334, 0048265, 0007268;;;;;16q12.2;16
CD7;HS056244;0.0040;3491;2;0;1813;2;904;924;0016021, 0005886, 0004872, 0048873, 0006955, 0042110, 0007169;04640;;;;17q25.2-q25.3;17
GBP1;HS044895;0.0040;370;1;0;146;1;904;2633;0005829, 0005576, 0000139, 0005525, 0003924, 0051607, 0006184, 0060333;;;;;1p22.2;1
KCNJ11;HS047130;0.0040;5159;2;0;1842;2;904;3767;0008282, 0005783, 0005739, 0030315, 0008076, 0005524, 0015272, 0030955, 0006112, 0006006, 0046676, 0010107, 0042391, 0033198, 0042493, 0033574, 0044281, 0007268;04911, 04930;;;;11p15.1;11
TSC2;HS053153;0.0040;6311;3;0;1848;2;904;7249;0005901, 0030425, 0005794, 0030426, 0016020, 0043025, 0005634, 0048471, 0033596, 0005096, 0019902, 0006953, 0007050, 0030030, 0006897, 0007173, 0038095, 0008543, 0007507, 0045087, 0008286, 0048009, 0008285, 0045792, 0050680, 0043407, 0014067, 0006469, 0051898, 0032007, 0030178, 0001843, 0048011, 0014065, 0048015, 0050918, 0051291, 0051260, 0006606, 0043491, 0030100, 0046626, 0051056, 0001666;04115, 04910, 04151, 04150;;;;16p13.3;16
STIM2;HS051281;0.0040;489;2;0;156;1;904;57620;0005783, 0005789, 0016021, 0005886, 0005246, 0005509, 0015279, 0032237, 0006874, 0051928;04020;;;;4p15.2;4
CYP2A;HS079565;0.0039;381;1;0;160;1;904;1546;;;;;;19q13.2;19
UPF2;HS044714;0.0039;366;2;0;164;1;904;26019;0005829, 0035145, 0048471, 0003723, 0010467, 0001889, 0006406, 0000184, 0031100;03013, 03015;;;;10p14-p13;10
MAP1A;HS047867;0.0039;454;1;0;165;1;904;4130;0005829, 0005874, 0005875, 0016787, 0005198, 0000226, 0007605;;;;;15q15.3;15
CREB1;HS041553;0.0039;27761;7;0;9405;4;904;1385;0005719, 0005654, 0005667, 0035497, 0000980, 0003705, 0001190, 0003712, 0007202, 0007411, 0007173, 0038095, 0008543, 0045087, 0007595, 0060430, 0019048, 0002755, 0010944, 0048011, 0007219, 0048015, 0021983, 0045600, 0046887, 0046889, 0040018, 0006468, 0050821, 0008361, 0042493, 0033363, 0051403, 0007268, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0035666, 0060509;05016, 04962, 04916, 04911, 05034, 05031, 04668, 05161, 05166, 04612, 04151, 04918, 04728, 04380, 04261, 04710, 04713, 05203, 04725, 05030, 05215, 04915, 05152;;;;2q34;2
TEK;HS052971;0.0038;4589;2;0;1982;2;904;7010;0016324, 0009925, 0009986, 0005911, 0005737, 0005856, 0005576, 0005925, 0005887, 0045121, 0005902, 0005524, 0004714, 0007596, 0016337, 0007267, 0007160, 0060216, 0001935, 0072012, 0060347, 0050900, 0016525, 2000352, 0050728, 2000251, 0045766, 0010595, 0001938, 0070374, 0051894, 0033138, 0043552, 0014068, 0051897, 0001934, 0046777, 0051259, 0032878, 0043114, 0002040, 0034446, 0048014;04151, 04015, 05323, 04066, 04014;;;;9p21;9
SLC6A11;HS052548;0.0038;501;4;0;179;1;904;6538;0042995, 0005737, 0016021, 0005887, 0005886, 0005332, 0042165, 0005328, 0007420, 0007269, 0042493, 0055085;04727;;;;3p25.3;3
MARK1;HS047873;0.0038;331;1;0;183;1;904;4139;0005737, 0015630, 0005886, 0005524, 0000287, 0070300, 0005546, 0001786, 0004674, 0050321, 0007010, 0007243, 0000226, 0001764, 0016055;;;;;1q41;1
CYP46A1;HS040093;0.0038;676;3;0;184;1;904;10858;0005789, 0016021, 0033781, 0020037, 0005506, 0008395, 0006699, 0006707, 0007399, 0006805;00120;;;;14q32.1;14
AKT1;HS043143;0.0038;117980;22;0;45508;11;904;207;0005829, 0030027, 0015630, 0005654, 0005886, 0005819, 0005524, 0019899, 0030235, 0005547, 0043325, 0004674, 0006924, 0007568, 0042640, 0008637, 0030030, 0008283, 0071364, 0071456, 0031018, 0007173, 0038095, 0008543, 0007186, 0010467, 0007281, 0042593, 0006006, 0015758, 0005978, 0060709, 0006954, 0045087, 0008286, 0048009, 0097193, 0060716, 0060644, 0001893, 0016071, 0043066, 0010507, 0045792, 0043154, 2001240, 0031999, 1902176, 0046329, 0010748, 0006469, 0045861, 0090201, 0048011, 0006809, 0001649, 0018105, 0032287, 0048015, 0030168, 0043065, 0043536, 0030307, 0031659, 0090004, 0045600, 0046326, 0045725, 0046889, 0045429, 0051000, 0033138, 0032436, 1900740, 0051091, 0010765, 0045944, 0045907, 0046777, 0030163, 0000060, 0043491, 0016567, 1901976, 0010975, 0006417, 0034405, 0032094, 0009408, 0070141, 0044281, 0051146, 0031295, 0006412;05161, 05162, 05160, 05152, 05164, 04932, 04728, 04380, 04917, 04915, 04725, 04660, 04910, 04261, 04668, 05215, 05214, 05169, 05205, 05210, 05212, 05211, 05200, 05166, 04914, 05222, 05218, 05223, 05142, 05221, 04662, 04666, 04620, 04664, 04630, 04151, 05213, 05220, 04066, 04014, 04010, 04062, 04015, 04510, 04150, 04722, 04530, 04210, 04012, 04370, 04973, 05145, 04920;;;;14q32.32;14
SPINK1;HS038979;0.0038;6735;3;0;2062;2;904;6690;0005576, 0004866, 0004867, 0090281, 0010751, 0050732, 1900004, 0060046, 2001256;;;;;5q32;5
SMTN;HS052500;0.0038;543;1;0;189;1;904;6525;0015629, 0005737, 0003779, 0008307, 0007517, 0006939;;;;;22q12.2;22
GPNMB;HS039791;0.0038;901;18;0;190;1;904;10457;0016021, 0005887, 0042470, 0008201, 0030282, 0007155, 0008285, 0001649;;;;;7p15;7
KLK6;HS050768;0.0037;1202;1;0;197;1;904;5653;0005737, 0005783, 0005576, 0005739, 0005730, 0004252, 0042982, 0007417, 0030574, 0042445, 0042552, 0045745, 0016540, 0006508, 0045595, 0010975, 0042246;;;;;19q13.3;19
GRASP;HS042387;0.0037;508;1;0;201;1;904;160622;0030054, 0048471, 0045211, 0008104, 0007165;;;;;12q13.13;12
SMURF1;HS051031;0.0037;820;5;0;202;1;904;57154;0005829, 0043025, 0005654, 0005886, 0048185, 0004842, 0030509, 0030154, 0007398, 0030514, 0030279, 0030512, 0043161, 0006611, 0034394, 0000209, 0042787, 0032801, 0007179, 0030579;04144, 04120, 04350;;;;7q22.1;7
SCN1B;HS051912;0.0037;421;1;0;203;1;904;6324;0005576, 0014704, 0033268, 0030315, 0001518, 0019871, 0005248, 0086062, 0060048, 0007155, 0021966, 0019227, 0010976, 0010765, 0060371, 0086002, 0086091, 2000649, 0060307, 0046684, 0007268;04261;;;;19q13.1;19
GRM8;HS038288;0.0037;505;1;0;203;1;904;2918;0005887, 0004930, 0008066, 0001642, 0007196, 0030818, 0007608, 0007601;04724, 04080;;;;7q31.3-q32.1;7
MEPE;HS050904;0.0037;723;1;0;207;1;904;56955;0005578, 0005201, 0031214, 0030502, 0001501;;;;;4q21.1;4
ADORA2A;HS041452;0.0036;6177;2;0;2167;2;904;135;0032279, 0030673, 0030425, 0012505, 0005887, 0043025, 0014069, 0045211, 0048786, 0042734, 0001609, 0007190, 0006915, 0048143, 0008015, 0007596, 0006171, 0007267, 0006968, 0007417, 0042755, 0006954, 0007626, 0046636, 0008285, 0043154, 0050728, 0040013, 0043524, 0006469, 0043116, 0048812, 0048011, 0006909, 0014057, 0010579, 2001235, 0014049, 0050714, 0035815, 0032230, 0051968, 0035810, 0060134, 0007205, 0051924, 0060079, 0060080, 0051881, 0014061, 0048167, 0006355, 0001975, 0031000, 0042493, 0007600, 0007271, 0001963, 0035249, 0042311;04015, 04080, 05034, 04270, 04020;;;;22q11.23;22
HYOU1;HS037837;0.0036;843;2;0;217;1;904;10525;0071682, 0005788, 0005576, 0005524, 0006987, 0044267;04141;;;;11q23.1-q23.3;11
PMM2;HS049458;0.0036;644;1;0;218;1;904;5373;0005829, 0043025, 0004615, 0006488, 0009298, 0019307, 0043687, 0018279;00051, 00520, 01100;;;;16p13;16
DNM1;HS042709;0.0036;6004;2;0;2240;2;904;1759;0030117, 0005874, 0005525, 0003924, 0005543, 0007032, 0031623, 0006898;05100, 04144, 04721, 04961;;;;9q34;9
C3orf18;HS048864;0.0036;398;1;0;223;1;904;51161;;;;;;3p21.3;3
ACTA2;HS051539;0.0035;494;6;0;231;1;904;59;0015629, 0005829, 0043234, 0030485, 0005524, 0072144, 0006936, 0008217, 0009615, 0014829;04270;;;;10q23.3;10
KCNJ13;HS047131;0.0035;713;1;0;232;1;904;3769;0008076, 0005242;04974;;;;2q37;2
MENT;HS049898;0.0035;351;1;0;234;1;904;54964;;;;;;1q21.3;1
ABRA;HS041522;0.0035;477;5;0;236;1;904;137735;0015629, 0005886, 0030017, 0003779, 0003713, 0035025, 0051091, 0045944, 0000060, 0006351;;;;;8q23.1;8
