Common Name;Internal Identifier;Relative Entropy;Reference Entity Count;Entity Count;Query Entity Count;Reference Doc Count;Doc Count;Query Doc Count;Entrez Gene Identifier;GO Identifier;KEGG Identifier;ATC Code;Protein Domain;Protein Family;Cytoband;Chromosome
MAP2K4;HS052092;0.0027;6424;1;0;4070;1;413;6416;0005829, 0005634, 0005524, 0004672, 0004674, 0004713, 0006915, 0071260, 0038095, 0045087, 0007254, 0002755, 0018108, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0035666;05120, 05142, 04620, 05164, 04668, 04912, 04012, 05169, 05161, 04010, 04664, 05166;;;;17p12;17
MIF;HS047990;0.0026;22019;17;0;4259;1;413;4282;0009986, 0005737, 0005576, 0005615, 0042056, 0005125, 0004167, 0050178, 0007569, 0008283, 0007166, 0030330, 0006954, 0045087, 0043066, 0090344, 0071157, 0032269, 0043518, 0010629, 1902166, 0002906, 0033033, 0090238, 0030890, 2000343, 0050715, 0070374, 0048146, 0031666, 0043406, 0061081, 0033138, 0050731, 0061078, 0010739, 0001516, 0070207, 0043030;00360, 00350;;;;22q11.23;22
PDYN;HS049241;0.0025;13478;2;0;4321;1;413;5173;0005576, 0005886, 0008219, 0007218, 0007268;05034, 05030, 05031;;;;20p13;20
BMP4;HS052489;0.0025;13933;8;0;4409;1;413;652;0005615, 0005578, 0070700, 0042056, 0005125, 0008201, 0000186, 0009948, 0002043, 0003130, 0071893, 0061151, 0061149, 0060442, 0001658, 0060433, 0060503, 0060449, 0055007, 0003279, 0071363, 0002062, 0060197, 0007182, 0060363, 0035993, 0021904, 0048701, 0042733, 0035116, 0060272, 0003197, 0001958, 0060502, 0060684, 0030218, 0030198, 0007281, 0072104, 0072015, 0060113, 0048392, 0060235, 0048286, 0002320, 0030225, 0060592, 0072161, 0072198, 0072138, 0003337, 0007500, 0001823, 0072205, 0030224, 0072097, 0090191, 2000137, 0032331, 0050680, 0072125, 0090194, 0033088, 0043407, 0072200, 2000007, 2000005, 0045839, 0045662, 0060686, 0045843, 0033085, 0070244, 0000122, 0001843, 0048663, 0042476, 0042475, 0001649, 0021983, 0043065, 0030513, 0030501, 0061047, 0055020, 0061036, 0032967, 2000105, 0045603, 0010595, 0001938, 0070374, 0090184, 0045666, 0045669, 0010862, 0060391, 0048661, 0045944, 0009791, 0034504, 0061155, 0060687, 0042487, 0051150, 0003014, 0003139, 0060395, 0007224, 0010159, 0072101, 0043401, 0021537, 0021978, 0035990, 0060438, 0060440, 0003323, 0072192, 0072193;04340, 04350, 05217, 05200, 04390, 04060;;;;14q22-q23;14
NES;HS040031;0.0024;10707;1;0;4543;1;413;10763;0005737, 0005882, 0019215, 0005198, 0007420, 0048858, 0031076, 0000086, 0043066, 0043086, 0032091, 0030844, 2000179, 0072089;;;;;1q23.1;1
CST3;HS041902;0.0024;19646;13;0;4553;1;413;1471;0005615, 0001540, 0004869, 0006952, 0043206, 0060313, 0010711, 0060311, 0010716, 0010703;04970;;;;20p11.21;20
PLCG1;HS049409;0.0024;9592;8;0;4562;1;413;5335;0008180, 0005829, 0030027, 0005886, 0001726, 0005509, 0004435, 0005543, 0005057, 0000186, 0007202, 0007411, 0007596, 0071364, 0019221, 0007173, 0038095, 0038096, 0008543, 0001701, 0045087, 0043647, 0035556, 0050900, 0019048, 0048011, 0009395, 0045766, 0043536, 0050852;04015, 04014, 04020, 04064, 04070, 04650, 04370, 04664, 04660, 04666, 04722, 05110, 04012, 00562, 05120, 04066, 05223, 05206, 04670, 05214, 05200, 05205, 05169, 01100;;;;20q12-q13.1;20
CDC42;HS039406;0.0022;12698;1;0;4883;1;413;998;0045177, 0005829, 0030175, 0000139, 0005815, 0030496, 0072686, 0043005, 0043025, 0005886, 0030141, 0051233, 0005525, 0003924, 0019901, 0030036, 0090135, 0051017, 0034332, 0007411, 0007596, 0060070, 0003161, 0034613, 0007173, 0090136, 0060684, 0051683, 0035088, 0007163, 0038096, 0046847, 0007030, 0031069, 0060789, 0060047, 0045087, 0031424, 0003334, 0030225, 0035264, 0042692, 0042059, 0010629, 0031333, 0048664, 0007097, 0072384, 0032467, 0045740, 0010628, 0071338, 0090316, 0046330, 0048554, 0051149, 0043525, 0033138, 0043552, 0031274, 1900026, 0051835, 0051988, 0051489, 0007088, 0042176, 0043497, 0045859, 0031647, 0051056, 0007264, 0002040, 0060661, 0031295;04912, 04530, 04932, 04360, 04370, 04810, 04666, 05100, 05130, 05205, 05131, 04660, 05211, 04010, 04062, 04015, 04014, 04144, 05212, 05203, 04510, 04520, 04722, 05120, 05132, 05200, 04670;;;;1p36.1;1
CD36;HS056536;0.0022;16561;6;0;4896;1;413;948;0009986, 0030666, 0009897, 0005794, 0005887, 0045121, 0045335, 0031092, 0008035, 0008289, 0070892, 0030169, 0005041, 0070053, 0050431, 0002479, 0043277, 0007155, 0007166, 0044255, 0071221, 0071447, 0071222, 0071223, 0019934, 0030301, 0050830, 0045087, 0019915, 0042953, 0044539, 0034383, 0055096, 0002755, 0044130, 0042992, 0000122, 0007263, 0006910, 0015911, 0030168, 0002576, 0030194, 2000334, 0001954, 0010886, 0043123, 0032735, 0032755, 0060907, 0010744, 0043410, 0050731, 0060100, 2000379, 0032760, 2000121, 0035634, 0044281, 0034134, 0034142, 0038123, 0038124;04145, 05144, 03320, 04512, 04920, 04975, 04640;;;;7q11.2;7
GPX1;HS045759;0.0022;62542;5;0;27334;3;413;2876;0005829, 0005739, 0004866, 0004602, 0060055, 0019369, 0043534, 0045454, 0001885, 0045444, 0006749, 0060047, 0042744, 0051702, 0008631, 0019372, 0051450, 0014902, 0043066, 0043154, 1902042, 0002862, 0090201, 0051897, 0018158, 0006144, 0006195, 0040029, 0033599, 0043523, 0061136, 0010332, 0033194, 0010269, 0009609, 0009636, 0009410, 0007605, 0048741, 0043403, 0001659, 0006641, 0009650, 0042311;00480, 04918, 05014, 00590, 05016;;;;3p21.3;3
EGR1;HS042857;0.0022;20259;4;0;4994;1;413;1958;0005737, 0005654, 0003690, 0046872, 0001077, 0000979, 0003700, 0000976, 0030509, 0071236, 0071320, 0035690, 0071372, 0071480, 0071371, 0071363, 0071504, 0071455, 0071456, 0032869, 0071317, 0071260, 0071506, 0071383, 0007623, 0072110, 0070498, 0007611, 0060291, 0043066, 0090090, 0000122, 0048709, 0072303, 0043525, 0045944, 0048169, 0033233, 0001975, 0034465, 0042220, 0051602, 0045471, 0009749, 0071873, 0031667, 0035914, 0030217, 0006366, 0060337;05020, 05166;;;;5q31.1;5
CYP2D6;HS042265;0.0021;17584;7;0;5091;1;413;1565;0005789, 0005739, 0070330, 0008144, 0020037, 0005506, 0004497, 0009822, 0009804, 0042737, 0033076, 0016098, 0051100, 0090350, 0070989, 0044281, 0008202, 0006805;00980, 00982, 04726;;;;22q13.1;22
SLC2A4;HS052486;0.0021;18167;1;0;5221;1;413;6517;0030136, 0005905, 0030659, 0012505, 0009897, 0070062, 0032593, 0005887, 0005771, 0048471, 0042383, 0030140, 0012506, 0055056, 0005355, 0010021, 0050873, 0005975, 0032869, 0071470, 0042593, 0046323, 0045471, 0044281;04910, 04930, 04920;;;;17p13;17
NFE2L2;HS048406;0.0020;20169;3;0;5460;1;413;4780;0005813, 0000785, 0005829, 0005634, 0005886, 0003677, 0043565, 0003700, 0070301, 0071499, 0071356, 0030968, 2000352, 1902176, 0030194, 2000379, 0036003, 0043161, 0010499, 0016567, 0045995, 2000121, 0006366;04141;;;;2q31;2
IL1B;HS046858;0.0019;276281;25;0;89255;8;413;3553;0005829, 0005615, 0030141, 0005125, 0005149, 0000187, 0006915, 0007267, 0035690, 0071260, 0071407, 0019221, 0007566, 0001660, 0030213, 0006955, 0006954, 0032611, 0031663, 0000165, 0070487, 0070164, 0008285, 2001240, 0010829, 0046627, 0050995, 0043407, 0030593, 0045766, 0060559, 0060355, 0051781, 0045080, 0031622, 0032725, 0034116, 0035066, 0033129, 0043123, 0032729, 0045086, 0045410, 0032755, 0032757, 0046330, 0050996, 0051044, 0045840, 0071639, 0035505, 0042346, 0051092, 0045429, 0032308, 0046827, 0002711, 0042102, 0045944, 0045893, 0030949, 0010575, 0043491, 0050796, 0033198, 0030730, 0014805;05146, 05144, 05142, 05133, 05132, 04932, 05152, 05164, 05168, 05162, 04623, 04010, 05321, 05332, 05323, 04940, 04668, 04620, 04621, 04380, 04060, 05134, 05010, 05143, 04210, 05020, 04064, 04640, 05140;;;;2q14;2
CTSD;HS042098;0.0019;15025;3;0;5596;1;413;1509;0005615, 0043202, 0042470, 0005739, 0004190, 0019886, 0000045, 0008219, 0030574, 0022617, 0006508;05152, 04142;;;;11p15.5;11
HPRT1;HS046330;0.0019;14998;2;0;5694;1;413;3251;0005829, 0052657, 0004422, 0000287, 0000166, 0006168, 0007610, 0021954, 0021895, 0019835, 0048813, 0042417, 0046038, 0032263, 0007625, 0006178, 0043103, 0032264, 0046651, 0045964, 0051289, 0006166, 0001975, 0021756;00983, 01100, 00230;;;;Xq26.1;X
MTHFR;HS048228;0.0018;22907;5;0;5787;1;413;4524;0005829, 0004489, 0072341, 0008015, 0046655, 0050667, 0009086, 0035999;00670, 01100, 01200;;;;1p36.3;1
ACTB;HS051651;0.0018;9388;1;0;5838;1;413;60;0030424, 0030863, 0005856, 0005829, 0070062, 0070688, 0035267, 0014069, 0030529, 0005524, 0005200, 0051084, 0034332, 0007411, 0007596, 0034329, 0038096, 0045087;04390, 04145, 04510, 04520, 04530, 04670, 04810, 04971, 05100, 05110, 05130, 04015, 05131, 05205, 05164, 05410, 05412, 05414, 05416, 05132;;;;7p22;7
FLT1;HS043845;0.0018;15815;2;0;5950;1;413;2321;0005768, 0005615, 0005794, 0005887, 0005634, 0005524, 0036332, 0036326, 0036327, 0048514, 0030154, 0048598, 0002548, 0001569, 0045766, 0030335, 0008284, 0043406, 0043552, 0014068, 0010863, 0030949, 0046777, 0002040;04066, 04060, 05202, 04144, 04510, 05323, 04014, 04151, 04015;;;;13q12;13
OPRM1;HS048577;0.0018;16031;1;0;5957;1;413;4988;0005783, 0005794, 0005887, 0004979, 0001965, 0038047, 0005245, 0007191, 0007193, 0048149, 0033554, 0007204, 0007187, 0007626, 0007194, 0043951, 0008285, 0045019, 0061358, 0007200, 0043950, 0070374, 0050769, 0045429, 0051481, 0050795, 2000310, 0019233;04080, 04915, 05032;;;;6q24-q25;6
MMP3;HS048018;0.0017;17517;4;0;6015;1;413;4314;0005615, 0043231, 0005578, 0005509, 0004222, 0008270, 0071230, 0030574, 0022617, 0006508, 0030334;04668, 05323, 05202;;;;11q22.3;11
THY1;HS053022;0.0016;13048;1;0;6348;1;413;7070;0031362, 0016324, 0005829, 0030425, 0005783, 0009897, 0030426, 0005887, 0045121, 0034235, 0005100, 0001525, 0016337, 0007010, 0048041, 0050771, 0030336, 0006469, 0050860, 0051281, 0050870, 0046549, 0050852;04670;;;;11q23.3;11
DRD2;HS042753;0.0016;14511;1;0;6365;1;413;1813;0001669, 0030424, 0043679, 0030425, 0043197, 0030139, 0005887, 0016328, 0043204, 0014069, 0030672, 0004935, 0035240, 0001591, 0008144, 0015459, 0032147, 0021984, 0007195, 0071875, 0007628, 0050482, 0031223, 0007409, 0048148, 0048149, 0048755, 0021853, 0032922, 0042417, 0051482, 0007631, 0002031, 0007625, 0007243, 0007616, 0007194, 0045776, 0030336, 0008285, 0042321, 0060160, 0046676, 0051898, 0050709, 0051967, 1901386, 0001976, 0007270, 0030432, 0046488, 0060158, 0043473, 0051586, 0070374, 0045745, 0060124, 0040018, 0002052, 0002092, 0035815, 0045944, 0035810, 0060134, 0008104, 0051481, 0030814, 0014059, 0002027, 0048169, 0043666, 0043266, 0002028, 0032228, 0051209, 0001975, 0048678, 0042493, 0034776, 0001666, 0014854, 0010039, 0043278, 0035094, 0009636, 0007608, 0007416, 0001963, 0001659, 0008542, 0016055;05034, 04015, 04080, 04540, 05030, 04728;;;;11q23;11
GH1;HS045032;0.0015;16598;1;0;6701;1;413;2688;0005615, 0005131, 0046872, 0070977, 0015758, 0060397, 0010535, 0043568, 0043406, 0040018, 0014068, 0042517, 0042523, 0032355;04060, 04151, 04630, 04080;;;;17q24.2;17
TGFA;HS052994;0.0014;26600;13;0;6839;1;413;7039;0016323, 0009986, 0031410, 0005615, 0016021, 0005634, 0048471, 0005154, 0008083, 0004708, 0001525, 0008283, 0007173, 0060749, 0043066, 0051781, 0045741, 0050679, 0045840, 0042493, 0042060;05215, 04012, 05223, 05200, 05212, 05214, 05211;;;;2p13;2
SLC6A4;HS052523;0.0014;28989;2;0;6871;1;413;6532;0005829, 0012505, 0010008, 0005887, 0045121, 0043005, 0051015, 0019811, 0005335, 0048854, 0071321, 0071300, 0007623, 0007613, 0021941, 0045665, 0046621, 0032227, 0045787, 0010628, 0051260, 0051259, 0042493, 0032355, 0001666, 0007584, 0009636, 0051610, 0035176, 0042713, 0021794, 0042310;04726;;;;17q11.2;17
PLAT;HS049391;0.0014;57643;26;0;18587;2;413;5327;0045177, 0009986, 0005737, 0005576, 0005615, 0030141, 0045202, 0004252, 0007596, 0006464, 0042730, 0045861, 0031639, 0048008, 0060279, 0006508, 0048167, 0051591, 0051384, 0001666, 0043434, 0014909, 0035249;05202, 04610;;;;8p12;8
CCK;HS055676;0.0013;63059;3;0;18782;2;413;885;0030424, 0043203, 0043194, 0030425, 0005576, 0005615, 0043204, 0043195, 0005184, 0006919, 0007409, 0001662, 0042755, 0032099, 0001764, 0043065, 0008284, 0051901, 0050731, 0032461, 0007205, 0051930, 0001836, 0007165;04080, 04972;;;;3p22.1;3
JAK2;HS047005;0.0012;22369;2;0;7375;1;413;3717;0005901, 0005856, 0005829, 0012505, 0031904, 0016363, 0005634, 0005524, 0005131, 0020037, 0042393, 0035401, 0005143, 0004715, 0019901, 0030041, 0097296, 0042977, 0000186, 0031103, 0007596, 0006928, 0007204, 0030218, 0097191, 0007186, 0009755, 0060333, 0035722, 0008631, 0060397, 0061180, 0007498, 0031959, 0008285, 0022408, 0043392, 0045822, 0043524, 0048008, 0043065, 0050867, 0045597, 0030335, 0008284, 0010811, 0043388, 0060399, 0050729, 0032024, 0032731, 0045429, 0051770, 0014068, 0032516, 0033160, 0051091, 0032760, 0042517, 0042523, 0046777, 0050727, 0060334, 0046677, 0033194, 0032496, 0007262, 0033209, 0007260, 0042508, 0042503, 0042506;05145, 04062, 05152, 05168, 04630, 04920, 05162, 04151, 05140, 04917, 05164, 04725;;;;9p24;9
ENO2;HS043061;0.0012;18935;1;0;7505;1;413;2026;0005829, 0043204, 0000015, 0001917, 0005886, 0000287, 0004634, 0006094, 0006096, 0044281;01230, 04066, 03018, 00010, 01100, 01200;;;;12p13;12
CST6;HS041917;0.0012;8776;1;0;7533;1;413;1474;0001533, 0005576, 0004869, 0009653, 0008544;;;;;11q13;11
IL18;HS046912;0.0012;31516;1;0;7541;1;413;3606;0016324, 0005829, 0005576, 0005615, 0005125, 0001525, 0007267, 0071320, 0070301, 0071346, 0071260, 0071407, 0071374, 0071375, 0071356, 0042033, 0050966, 0048546, 0042253, 0006954, 0042095, 0042231, 0042094, 0031663, 0030324, 0000165, 0030101, 0001649, 0042104, 2000504, 0032722, 0032967, 0010628, 0032725, 0050729, 0032729, 0032731, 0032740, 0032757, 2000256, 0032819, 0043525, 0042346, 0051142, 0032930, 0034105, 0032760, 0043117, 0030155, 0009409, 0055093, 0001666, 0009314, 0030431, 0042088, 0042092;05132, 05143, 04621, 04623, 05152, 05144, 04060, 05164, 05321, 05134, 05323;;;;11q22.2-q22.3;11
MMP2;HS048017;0.0012;64733;4;0;19413;2;413;4313;0005615, 0005739, 0005634, 0005886, 0005578, 0030017, 0004222, 0004252, 0008270, 0001525, 0001955, 0060346, 0044267, 0071230, 0030574, 0007566, 0022617, 0060325, 0001957, 0006508, 0001666;05200, 04912, 04915, 05205, 05219, 04670;;;;16q13-q21;16
NOS1;HS048456;0.0011;29221;2;0;7756;1;413;4842;0005856, 0005829, 0043197, 0048471, 0001917, 0043234, 0042383, 0016529, 0045202, 0034618, 0046870, 0050660, 0010181, 0020037, 0044325, 0005506, 0050661, 0003958, 0004517, 0097110, 0017080, 0034617, 0006527, 0007596, 0071363, 0042738, 0051701, 0033555, 0007520, 0045776, 0010523, 0051346, 0043267, 0051612, 0042136, 0006809, 0007263, 0018119, 0090382, 0031284, 0035066, 1902307, 0045944, 0045909, 0055117, 0009408, 0001666, 0006941;04730, 01100, 04145, 00330, 04713, 05014, 05010, 04970, 04020;;;;12q24.22;12
CNR1;HS041138;0.0011;25731;1;0;7763;1;413;1268;0005887, 0004949, 0008144, 0007188, 0007568, 0007610, 0060135, 0007613, 0045759, 0045776, 0033602, 0031999, 0033004, 0051001, 0002866, 0043065, 0045777, 0031622, 0010976, 0060259, 0050796, 0060405, 0032228, 0051966, 0042220, 0045471, 0032496, 0043278, 0035094, 0007584, 0006950, 0019233, 0007283;04723, 04080, 04015;;;;6q14-q15;6
GHRL;HS049245;0.0010;48221;7;0;8122;1;413;51738;0030424, 0005788, 0005615, 0034774, 0031768, 0016608, 0030296, 0008154, 0000187, 0008343, 0051216, 0044267, 0043400, 0046697, 0016358, 0007204, 0007186, 0001696, 0006006, 0030252, 0009755, 0016525, 0043066, 0042322, 0001937, 0050728, 0046676, 0032691, 0045409, 0040013, 0042536, 0032100, 0046010, 0051461, 0051464, 0060399, 0060124, 0032024, 0040018, 0051965, 0060079, 0043627;04080;;;;3p26-p25;3
MMP1;HS048016;0.0009;24617;1;0;8165;1;413;4312;0005576, 0005578, 0005509, 0004222, 0008270, 0007596, 0044267, 0030574, 0022617, 0050900, 0019048, 0006508;05200, 03320, 05219, 05323;;;;11q22.3;11
CD40;HS056620;0.0007;23315;4;0;9060;1;413;958;0035631, 0009897, 0005576, 0043231, 0004872, 0004871, 0042100, 0006874, 0071260, 0051607, 0002768, 0006954, 0030168, 0030890, 0043089, 2000353, 0043123, 0032735, 0048304, 0043406, 0051092, 0090037, 0032855, 0045944, 0042511, 0006461, 0050776, 0051023;04672, 04620, 05145, 05310, 04064, 05169, 04514, 05330, 05416, 05166, 04060, 05320, 05340, 05322, 05144, 05202;;;;20q12-q13.2;20
GAPDH;HS044679;0.0007;21703;3;0;9147;1;413;2597;0005829, 0070062, 0005811, 0015630, 0005634, 0048471, 0005886, 0030529, 0004365, 0008017, 0051287, 0050661, 0035605, 0071346, 0006094, 0006096, 0000226, 0017148, 0051402, 0035606, 0050821, 0044281;04066, 01230, 01200, 01100, 00010, 05010;;;;12p13;12
AGTR1;HS042788;0.0006;22949;1;0;9506;1;413;185;0005887, 0010698, 0001596, 0004945, 0019722, 0060326, 0051482, 0001822, 0034374, 0032270, 0010873, 0050729, 0010744, 0033864, 0032430, 2000379, 0002034, 0001558, 0042127, 0035813, 0019229, 0042312, 0002018, 0007266;04261, 04080, 04270, 04020, 04614;;;;3q24;3
CFTR;HS040059;0.0006;43225;1;0;9684;1;413;1080;0016324, 0016323, 0009986, 0034707, 0030659, 0005769, 0031901, 0005902, 0043234, 0005524, 0005224, 0015106, 0005260, 0019869, 0030165, 0071320, 0032870, 0006695, 0030301, 0051454, 0015705, 0030324, 0060081, 0045909, 0007585, 0034097, 0042493, 0043627, 0043434, 0048240, 0030321, 0042311, 0006833;05110, 04976, 04972, 02010, 04971;;;;7q31.2;7
MBP;HS047910;0.0006;27946;2;0;9756;1;413;4155;0043218, 0033269, 0043025, 0005886, 0019911, 0008366, 0007417, 0006955, 0061024, 0042552, 0050771, 0009636, 0007268;;;;;18q23;18
GUSB;HS046015;0.0004;16810;1;0;10638;1;413;2990;0043202, 0004566, 0005975, 0030214, 0044281;00040, 00500, 00860, 00983, 01100, 04142, 00531;;;;7q21.11;7
MMP9;HS048024;0.0003;83090;5;0;23360;2;413;4318;0005615, 0005578, 0005518, 0004222, 0008270, 0030574, 0007566, 0022617, 0030225, 0043065, 0051549, 0006508, 0001501;05200, 05206, 04668, 05219, 05205, 04670, 05161, 05202, 04915;;;;20q11.2-q13.1;20
GSR;HS045938;0.0002;19056;1;0;11450;1;413;2936;0005829, 0005739, 0009055, 0050660, 0004362, 0050661, 0045454, 0006749, 0015949;00480, 04918;;;;8p21.1;8
SOD1;HS052683;0.0001;41301;1;0;11612;1;413;6647;0031410, 0005829, 0032839, 0031012, 0005615, 0005759, 0043025, 0005634, 0005777, 0043234, 0005507, 0042803, 0030346, 0048365, 0004784, 0008270, 0000187, 0008089, 0006309, 0060088, 0007569, 0006879, 0006302, 0007566, 0006749, 0060047, 0050665, 0007626, 0046716, 0002262, 0045541, 0043524, 0060052, 0001541, 0032287, 0001890, 0030168, 0002576, 0043065, 0001819, 1902177, 0032930, 0008217, 0051881, 0040014, 0046620, 0032314, 0033081, 0060087, 0019430, 0001975, 0048678, 0046688, 0042493, 0045471, 0009408, 0042542, 0031667, 0001895, 0008090, 0007605, 0007283, 0042554, 0048538;04146, 05016, 05014, 05020;;;;21q22.11;21
GAST;HS044305;0.0001;34804;1;0;11780;1;413;2520;0005576, 0005179, 0007186, 0007165;04971;;;;17q21;17
HIF1A;HS046189;0.0000;56261;4;0;12236;1;413;3091;0005829, 0031514, 0005730, 0005654, 0005667, 0051879, 0000988, 0046982, 0001077, 0003705, 0001076, 0043565, 0004871, 0044212, 0001525, 0019896, 0001922, 0003208, 0051216, 0006879, 0071347, 0021987, 0032963, 0002248, 0048546, 0071542, 0051541, 0035162, 0001892, 0061030, 0001837, 0042593, 0001947, 0042541, 0060574, 0006089, 0007595, 0042789, 0046716, 0030502, 0045926, 2001054, 0043524, 0032007, 0001755, 0021502, 0007219, 0003151, 0032364, 0045766, 0032722, 0070101, 0001938, 0010634, 0045648, 0045821, 0046886, 0035774, 0002052, 0051000, 0010870, 0061419, 0030949, 0010575, 0043619, 0032909, 0014850, 0061298, 0010573, 0008542;04066, 05200, 05211, 04150, 05205;;;;14q23.2;14
TAC1;HS052857;-0.0000;68394;3;0;24786;2;413;6863;0030424, 0005615, 0043025, 0005886, 0008306, 0007267, 0009582, 0007204, 0006954, 0007320, 0007616, 0010459, 0007218, 0045760, 0002675, 2000854, 0010634, 0050671, 0035815, 0046878, 0051496, 0032224, 0032230, 0008217, 0009725, 0032496, 0043278, 0048265, 0019233, 0007268, 0007217;04080;;;;7q21-q22;7
PLAU;HS049392;-0.0000;41266;2;0;12471;1;413;5328;0009986, 0005615, 0005886, 0004252, 0007596, 0006935, 0042730, 0006508, 0033628, 0042127, 0010469, 0014910, 2000097, 0001666, 0007165, 0014909;05206, 05205, 05202, 04610, 04064;;;;10q22.2;10
MAPK8;HS050619;-0.0000;66692;5;0;24852;2;413;5599;0005829, 0005739, 0005654, 0005524, 0035033, 0004705, 0071260, 0038095, 0045087, 0097193, 0002755, 0043066, 0032091, 0048011, 0001503, 0018105, 0018107, 0043065, 2001235, 0090045, 2000017, 0010628, 1900740, 0051090, 0046686, 0009411, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0035666;05164, 04912, 04310, 04930, 04914, 04932, 04668, 04728, 05120, 04664, 05145, 05210, 04622, 05131, 05152, 05169, 04722, 05133, 04910, 05212, 05200, 05166, 05132, 05161, 05142, 05160, 05168, 04920, 04012, 04141, 04620, 04014, 04380, 04010, 04510, 04723, 04621, 04917;;;;10q11.22;10
STAT3;HS052791;-0.0001;43805;1;0;13123;1;413;6774;0005829, 0005654, 0005886, 0005509, 0004879, 0046983, 0019901, 0043565, 0044212, 0006953, 0048708, 0008283, 0006928, 0042755, 0001754, 0042593, 0070102, 0060397, 0019048, 0000122, 0048011, 0016310, 0045747, 0045944, 0006606, 0060019, 0040014, 0042493, 0032355, 0045471, 0019953, 0019827, 0001659;04066, 04630, 04920, 05145, 05160, 05169, 05200, 05212, 05206, 05221, 05321, 04062, 04917, 05162, 05203, 05205, 05161;;;;17q21.31;17
SERPINE1;HS048646;-0.0002;57734;12;0;13384;1;413;5054;0031012, 0005615, 0005886, 0031093, 0004867, 0001525, 0071222, 0001300, 0050829, 0030198, 0042730, 0033629, 2000352, 1902042, 0051918, 0010757, 0014912, 2000098, 0061044, 0030168, 0002576, 0045766, 0032757, 0035491, 0090026, 0048260, 0045944, 0042127, 0010469, 0006367, 0007179;04610, 04390, 05142, 04115, 04066;;;;7q22.1;7
B2M;HS050809;-0.0002;39822;1;0;13441;1;413;567;0031905, 0031901, 0005788, 0012507, 0009897, 0005576, 0005615, 0000139, 0042612, 0030670, 0005886, 0002479, 0002480, 0002481, 0060333, 0001916, 0042026, 0050690, 0050776, 0046686, 0042493, 0002237, 0033077, 0016032;04612;;;;15q21-q22.2;15
BCHE;HS051540;-0.0003;31640;1;0;13728;1;413;590;0005788, 0005615, 0016020, 0005641, 0003990, 0001540, 0004091, 0019899, 0044267, 0019695, 0050783, 0007271;;;;;3q26.1-q26.2;3
IFNB1;HS046690;-0.0003;38651;1;0;13831;1;413;3456;0005576, 0005615, 0005132, 0003714, 0006919, 0002250, 0042100, 0007596, 0071360, 0042742, 0051607, 0097194, 0006959, 0030101, 0008285, 0045581, 2000552, 0046597, 0045071, 0032897, 0045089, 0033141, 0045944, 0045343, 0060338, 0060337;04151, 04380, 04620, 04060, 04622, 04630, 05160, 04650, 05142, 05168, 05161, 04623, 05164, 05152, 05162;;;;9p21;9
TLR4;HS053048;-0.0004;52336;10;0;14593;1;413;7099;0010008, 0009897, 0005887, 0046696, 0048471, 0001530, 0001875, 0004888, 0000187, 0002322, 0071223, 0071260, 0050829, 0016046, 0032497, 0007252, 0045087, 0032609, 0060729, 0042116, 0002755, 0070373, 0032689, 0032700, 0032707, 0032715, 0045671, 0032720, 0002537, 0030890, 0032722, 0070374, 0043123, 0050729, 0032727, 0045359, 0032728, 0032729, 0032732, 0032733, 0045084, 0032735, 0032755, 0045416, 0032757, 0046330, 0060907, 0045348, 0042346, 0051092, 0045429, 0051770, 0070430, 0070434, 0010572, 0045944, 0042535, 0032760, 0050707, 0042088, 0034134, 0034138, 0034142, 0038123, 0038124, 0035666;04151, 04066, 04620, 05132, 05130, 05133, 05134, 05142, 05144, 04145, 05152, 04064, 05146, 05145, 05161, 05162, 05164, 05205, 05140, 05323, 05321;;;;9q33.1;9
CRH;HS041579;-0.0006;65269;1;0;15620;1;413;1392;0005737, 0005615, 0043204, 0043196, 0005184, 0030325, 0008306, 0071314, 0071549, 0016101, 0007631, 0007565, 0033494, 0006704, 0008628, 0021854, 0006954, 0050801, 0007611, 0035641, 0007616, 0030324, 0045776, 0060548, 0042322, 0032811, 0010629, 0070093, 0033685, 0010700, 0007567, 2000987, 0090280, 0030819, 0010942, 0008284, 0010841, 2000854, 0051461, 0051464, 0060456, 0010628, 0035774, 0001934, 2000310, 0014062, 0051412, 0042493, 0043627, 0045471, 0045472, 0035902, 0048265, 0007165, 0001963;04730, 04080, 05034;;;;8q13;8
EPO;HS043128;-0.0006;101949;12;0;27838;2;413;2056;0009986, 0005615, 0030295, 0007568, 0006915, 0008015, 0071474, 0007566, 0043249, 0042541, 0010523, 2001258, 1902251, 1902219, 0018105, 0008284, 0045740, 0045666, 0046579, 0045893, 0042523, 0061418, 0048678, 0051602, 0043627, 0055093, 0070555, 0032496, 0009651, 0033574, 0033189, 0007165;04060, 04151, 04066, 04630, 04640;;;;7q22;7
